rank,Company ID,Investor,Capital Group,Current Holdings (objects),Holdings Area (m²),Main Holding Type,Main Holding Cities,Active Property Types,Active Cities,Active Regions,Entities / Vehicles Used,Last Activity
101,a83572ca-5b93-4046-ad46-6d4c12eefad7,Invesco Real Estate,Institutional,47,1085388.515874,Hotel; Industrial,Munich; Frankfurt am Main; Maisach,Hotel; Retail; Office,Munich; Berlin; Frankfurt am Main,Bavaria; Hesse; North Rhine-Westphalia,Invesco PIT Limited; Invesco UK,2026-05-19 00:00:00
102,0864d2af-5d87-4186-8628-6d97c859cda9,Praemia REIM,Institutional,47,375264.8433144,Seniors Housing & Care; Office,Kreischa; Neuenhagen bei Berlin; Bremen,Seniors Housing & Care; Apartment; Office,Frankfurt am Main; Kreischa; Neuenhagen bei Berlin,Hesse; Saxony; Lower Saxony,Praemia Healthcare; Praemia REIM Germany; Primonial REIM; Primonial REIM Germany,2025-07-01 00:00:00
103,afd14c81-93c5-445f-9460-df0912b4013c,Conren Land AG,Institutional,46,405598.1033506,Office; Apartment,Dusseldorf; Munich; Stuttgart,Office; Apartment; Retail,Munich; Stuttgart; Hamburg,Bavaria; Baden-Wurttemberg; Hesse,PlusAlpina,2026-04-20 00:00:00
104,bd2496b9-78ed-4451-887e-c11543f6ddf9,Talanx,Institutional,46,553151.502774,Office; Retail,Berlin; Munich; Hamburg,Office; Retail; Hotel,Munich; Hamburg; Berlin,North Rhine-Westphalia; Bavaria; Hamburg,Ampega Real Estate; HDI Versicherung; HDI-Gerling; Hannover Re (+2 more),2025-11-03 00:00:00
105,ebb41731-5cba-4746-8d9d-a61644e62b99,Savills IM,Institutional,44,857591.0060244411,Industrial; Retail,Berlin; Essen; Leipzig,Office; Retail; Industrial,Berlin; Hamburg; Frankfurt am Main,Berlin; North Rhine-Westphalia; Bavaria,Cordea Savills; Savills Fund Management GmbH,2025-12-01 00:00:00
106,906c362e-20e6-4d04-b686-2075a37f17ad,Doric Group,Institutional,44,212288.6315133764,Seniors Housing & Care; Office,Duisburg; Bremen; Braunschweig,Seniors Housing & Care; Office; Hotel,Berlin; Duisburg; Bremen,Hesse; Lower Saxony; North Rhine-Westphalia,Quadoro Doric RE,2026-01-13 00:00:00
107,9b74307b-8348-47e7-bfa1-ef0c65ea4695,Frasers Property,Public,43,1886307.9729624,Industrial; Dev Site,Frankfurt am Main; Hanau; Gaggenau,Industrial; Dev Site; Hotel,Bergheim; Obertshausen; Giengen an der Brenz,North Rhine-Westphalia; Baden-Wurttemberg; Bavaria,Frasers Property Europe,2026-05-25 00:00:00
108,8c30c285-1c3a-4418-9f37-363804f0535d,XXXLutz,User/Other,43,1136021.08063224,Retail; Dev Site,Wurselen; Hamburg; Hanover,Retail; Dev Site; Industrial,Wurselen; Berlin; Hamburg,North Rhine-Westphalia; Lower Saxony; Schleswig-Holstein,,2025-07-17 00:00:00
109,79abbbe6-80b8-4087-af4e-9323a073f9bc,Panattoni Development,Private,43,3063931.8220372,Dev Site; Industrial,Cologne; Wunstorf; Ahrensburg,Industrial; Dev Site; Office,Schkeuditz; Hanover; Essen,North Rhine-Westphalia; Baden-Wurttemberg; Lower Saxony,Panattoni Europe; Panattoni Investments,2026-07-16 00:00:00
110,4be4d6c2-5e4f-4679-9c2d-d9abf9e64b83,Capital Bay GmbH,Institutional,42,415635.8582376,Seniors Housing & Care; Apartment,Berlin; Mannheim; Munich,Hotel; Seniors Housing & Care; Apartment,Berlin; Wiesbaden; Braunschweig,Hesse; Lower Saxony; Baden-Wurttemberg,,2026-06-22 00:00:00
